"code2","code3","name","capital","region","subregion","states__code","states__name","states__subdivision"
"","","","","","","N","Northern","null"
"","","","","","","S","Southern","null"
"","","","","","","W","Western Area","null"
"SG","SGP","Singapore","Singapore","Asia","South-Eastern Asia","01","Central Singapore","null"
"","","","","","","02","North East","null"
"","","","","","","03","North West","null"
"","","","","","","04","South East","null"
"","","","","","","05","South West","null"
"SX","SXM","Sint Maarten","Philipsburg","Americas","Caribbean","","",""
"SK","SVK","Slovakia","Bratislava","Europe","Eastern Europe","BC","Banskobystrický kraj","null"
"","","","","","","BL","Bratislavský kraj","null"
"","","","","","","KI","Košický kraj","null"
"","","","","","","NI","Nitriansky kraj","null"
"","","","","","","PV","Prešovský kraj","null"
"","","","","","","TC","Trenčiansky kraj","null"
"","","","","","","TA","Trnavský kraj","null"
"","","","","","","ZI","Žilinský kraj","null"
"SI","SVN","Slovenia","Ljubljana","Europe","Southern Europe","001","Ajdovščina","null"
"","","","","","","195","Apače","null"
"","","","","","","002","Beltinci","null"
"","","","","","","148","Benedikt","null"
"","","","","","","149","Bistrica ob Sotli","null"
"","","","","","","003","Bled","null"
"","","","","","","150","Bloke","null"
"","","","","","","004","Bohinj","null"
"","","","","","","005","Borovnica","null"
"","","","","","","006","Bovec","null"
"","","","","","","151","Braslovče","null"
"","","","","","","007","Brda","null"
"","","","","","","008","Brezovica","null"
"","","","","","","009","Brežice","null"
"","","","","","","152","Cankova","null"
"","","","","","","011","Celje","null"
"","","","","","","012","Cerklje na Gorenjskem","null"
"","","","","","","013","Cerknica","null"
"","","","","","","014","Cerkno","null"
"","","","","","","153","Cerkvenjak","null"
"","","","","","","196","Cirkulane","null"
"","","","","","","018","Destrnik","null"
"","","","","","","019","Divača","null"
"","","","","","","154","Dobje","null"
"","","","","","","020","Dobrepolje","null"
"","","","","","","155","Dobrna","null"
"","","","","","","021","Dobrova–Polhov Gradec","null"
"","","","","","","156","Dobrovnik","null"
"","","","","","","022","Dol pri Ljubljani","null"
"","","","","","","157","Dolenjske Toplice","null"
"","","","","","","023","Domžale","null"
"","","","","","","024","Dornava","null"
"","","","","","","025","Dravograd","null"
"","","","","","","026","Duplek","null"
"","","","","","","027","Gorenja vas–Poljane","null"
"","","","","","","028","Gorišnica","null"
"","","","","","","207","Gorje","null"
"","","","","","","029","Gornja Radgona","null"
"","","","","","","030","Gornji Grad","null"
"","","","","","","031","Gornji Petrovci","null"
"","","","","","","158","Grad","null"
"","","","","","","032","Grosuplje","null"
"","","","","","","159","Hajdina","null"
"","","","","","","161","Hodoš","null"
"","","","","","","162","Horjul","null"
"","","","","","","160","Hoče–Slivnica","null"
"","","","","","","034","Hrastnik","null"
"","","","","","","035","Hrpelje-Kozina","null"
"","","","","","","036","Idrija","null"
"","","","","","","037","Ig","null"
"","","","","","","038","Ilirska Bistrica","null"
"","","","","","","039","Ivančna Gorica","null"
"","","","","","","040","Izola","null"
"","","","","","","041","Jesenice","null"
"","","","","","","163","Jezersko","null"
"","","","","","","042","Juršinci","null"
"","","","","","","043","Kamnik","null"
"","","","","","","044","Kanal","null"
"","","","","","","045","Kidričevo","null"
"","","","","","","046","Kobarid","null"
"","","","","","","047","Kobilje","null"
"","","","","","","049","Komen","null"
"","","","","","","164","Komenda","null"
"","","","","","","050","Koper","null"
"","","","","","","197","Kosanjevica na Krki","null"
"","","","","","","165","Kostel","null"
"","","","","","","051","Kozje","null"
"","","","","","","048","Kočevje","null"
"","","","","","","052","Kranj","null"
"","","","","","","053","Kranjska Gora","null"
"","","","","","","166","Križevci","null"
"","","","","","","054","Krško","null"
"","","","","","","055","Kungota","null"
"","","","","","","056","Kuzma","null"
"","","","","","","057","Laško","null"
"","","","","","","058","Lenart","null"
"","","","","","","059","Lendava","null"
"","","","","","","060","Litija","null"
"","","","","","","061","Ljubljana","null"
"","","","","","","062","Ljubno","null"
"","","","","","","063","Ljutomer","null"
"","","","","","","208","Log-Dragomer","null"
"","","","","","","064","Logatec","null"
"","","","","","","167","Lovrenc na Pohorju","null"
"","","","","","","065","Loška Dolina","null"
"","","","","","","066","Loški Potok","null"
"","","","","","","068","Lukovica","null"
"","","","","","","067","Luče","null"
"","","","","","","069","Majšperk","null"
"","","","","","","198","Makole","null"
"","","","","","","070","Maribor","null"
"","","","","","","168","Markovci","null"
"","","","","","","071","Medvode","null"
"","","","","","","072","Mengeš","null"
"","","","","","","073","Metlika","null"
"","","","","","","074","Mežica","null"
"","","","","","","169","Miklavž na Dravskem Polju","null"
"","","","","","","075","Miren–Kostanjevica","null"
"","","","","","","170","Mirna Peč","null"
"","","","","","","076","Mislinja","null"
"","","","","","","199","Mokronog–Trebelno","null"
"","","","","","","078","Moravske Toplice","null"
"","","","","","","077","Moravče","null"
"","","","","","","079","Mozirje","null"
"","","","","","","080","Murska Sobota","null"
"","","","","","","081","Muta","null"
"","","","","","","082","Naklo","null"
"","","","","","","083","Nazarje","null"
"","","","","","","084","Nova Gorica","null"
"","","","","","","085","Novo Mesto","null"
"","","","","","","086","Odranci","null"
"","","","","","","171","Oplotnica","null"
"","","","","","","087","Ormož","null"
"","","","","","","088","Osilnica","null"
"","","","","","","089","Pesnica","null"
"","","","","","","090","Piran","null"
"","","","","","","091","Pivka","null"
"","","","","","","172","Podlehnik","null"
"","","","","","","093","Podvelka","null"
"","","","","","","092","Podčetrtek","null"
"","","","","","","200","Poljčane","null"
"","","","","","","173","Polzela","null"
"","","","","","","094","Postojna","null"
"","","","","","","174","Prebold","null"
"","","","","","","095","Preddvor","null"
"","","","","","","175","Prevalje","null"
"","","","","","","096","Ptuj","null"
"","","","","","","097","Puconci","null"
"","","","","","","100","Radenci","null"
"","","","","","","099","Radeče","null"
"","","","","","","101","Radlje ob Dravi","null"
"","","","","","","102","Radovljica","null"
"","","","","","","103","Ravne na Koroškem","null"
"","","","","","","176","Razkrižje","null"
"","","","","","","098","Rače–Fram","null"
"","","","","","","201","Renče-Vogrsko","null"
"","","","","","","209","Rečica ob Savinji","null"
"","","","","","","104","Ribnica","null"
"","","","","","","177","Ribnica na Pohorju","null"
"","","","","","","107","Rogatec","null"
"","","","","","","106","Rogaška Slatina","null"
"","","","","","","105","Rogašovci","null"
"","","","","","","108","Ruše","null"
"","","","","","","178","Selnica ob Dravi","null"
"","","","","","","109","Semič","null"
"","","","","","","110","Sevnica","null"
"","","","","","","111","Sežana","null"
"","","","","","","112","Slovenj Gradec","null"
"","","","","","","113","Slovenska Bistrica","null"
"","","","","","","114","Slovenske Konjice","null"
"","","","","","","179","Sodražica","null"
"","","","","","","180","Solčava","null"
"","","","","","","202","Središče ob Dravi","null"
"","","","","","","115","Starše","null"
"","","","","","","203","Straža","null"
"","","","","","","181","Sveta Ana","null"
"","","","","","","204","Sveta Trojica v Slovenskih Goricah","null"
"","","","","","","182","Sveti Andraž v Slovenskih Goricah","null"
"","","","","","","116","Sveti Jurij","null"
"","","","","","","210","Sveti Jurij v Slovenskih Goricah","null"
"","","","","","","205","Sveti Tomaž","null"
"","","","","","","184","Tabor","null"
"","","","","","","010","Tišina","null"
"","","","","","","128","Tolmin","null"
"","","","","","","129","Trbovlje","null"
"","","","","","","130","Trebnje","null"
"","","","","","","185","Trnovska Vas","null"
"","","","","","","186","Trzin","null"
"","","","","","","131","Tržič","null"
"","","","","","","132","Turnišče","null"
"","","","","","","133","Velenje","null"
"","","","","","","187","Velika Polana","null"
"","","","","","","134","Velike Lašče","null"
"","","","","","","188","Veržej","null"
"","","","","","","135","Videm","null"
"","","","","","","136","Vipava","null"
"","","","","","","137","Vitanje","null"
"","","","","","","138","Vodice","null"
"","","","","","","139","Vojnik","null"
"","","","","","","189","Vransko","null"
"","","","","","","140","Vrhnika","null"
"","","","","","","141","Vuzenica","null"
"","","","","","","142","Zagorje ob Savi","null"
"","","","","","","143","Zavrč","null"
"","","","","","","144","Zreče","null"
"","","","","","","015","Črenšovci","null"
"","","","","","","016","Črna na Koroškem","null"
"","","","","","","017","Črnomelj","null"
"","","","","","","033","Šalovci","null"
"","","","","","","183","Šempeter–Vrtojba","null"
"","","","","","","118","Šentilj","null"
"","","","","","","119","Šentjernej","null"
"","","","","","","120","Šentjur","null"
"","","","","","","211","Šentrupert","null"
"","","","","","","117","Šenčur","null"
"","","","","","","121","Škocjan","null"
"","","","","","","122","Škofja Loka","null"
"","","","","","","123","Škofljica","null"
"","","","","","","124","Šmarje pri Jelšah","null"
"","","","","","","206","Šmarješke Toplice","null"
"","","","","","","125","Šmartno ob Paki","null"
"","","","","","","194","Šmartno pri Litiji","null"
"","","","","","","126","Šoštanj","null"
"","","","","","","127","Štore","null"
"","","","","","","190","Žalec","null"
"","","","","","","146","Železniki","null"
"","","","","","","191","Žetale","null"
"","","","","","","147","Žiri","null"
"","","","","","","192","Žirovnica","null"
"","","","","","","193","Žužemberk","null"
"SB","SLB","Solomon Islands","Honiara","Oceania","Melanesia","CT","Capital Territory","null"
"","","","","","","CE","Central","null"
"","","","","","","CH","Choiseul","null"
"","","","","","","GU","Guadalcanal","null"
"","","","","","","IS","Isabel","null"
"","","","","","","MK","Makira-Ulawa","null"
"","","","","","","ML","Malaita","null"
"","","","","","","RB","Rennell and Bellona","null"
"","","","","","","TE","Temotu","null"
"","","","","","","WE","Western","null"
"SO","SOM","Somalia","Mogadishu","Africa","Eastern Africa","AW","Awdal","null"
"","","","","","","BK","Bakool","null"
"","","","","","","BN","Banaadir","null"
"","","","","","","BR","Bari","null"
"","","","","","","BY","Bay","null"
"","","","","","","GA","Galguduud","null"
"","","","","","","GE","Gedo","null"
"","","","","","","HI","Hiiraan","null"
"","","","","","","JD","Jubbada Dhexe","null"
"","","","","","","JH","Jubbada Hoose","null"
"","","","","","","MU","Mudug","null"
"","","","","","","NU","Nugaal","null"
"","","","","","","SA","Sanaag","null"
"","","","","","","SD","Shabeellaha Dhexe","null"
"","","","","","","SH","Shabeellaha Hoose","null"
"","","","","","","SO","Sool","null"
"","","","","","","TO","Togdheer","null"
"","","","","","","WO","Woqooyi Galbeed","null"
"ZA","ZAF","South Africa","Pretoria","Africa","Southern Africa","EC","Eastern Cape","null"
"","","","","","","FS","Free State","null"
"","","","","","","GT","Gauteng","null"
"","","","","","","NL","KwaZulu-Natal","null"
"","","","","","","LP","Limpopo","null"
"","","","","","","MP","Mpumalanga","null"
"","","","","","","NW","North West","null"
"","","","","","","NC","Northern Cape","null"
"","","","","","","WC","Western Cape","null"
"GS","SGS","South Georgia","King Edward Point","Americas","South America","","",""
"KR","KOR","South Korea","Seoul","Asia","Eastern Asia","26","Busan-gwangyeoksi","null"
"","","","","","","43","Chungcheongbuk-do","null"
"","","","","","","44","Chungcheongnam-do","null"
"","","","","","","27","Daegu-gwangyeoksi","null"
"","","","","","","30","Daejeon-gwangyeoksi","null"
"","","","","","","42","Gangwon-do","null"
"","","","","","","29","Gwangju-gwangyeoksi","null"
"","","","","","","41","Gyeonggi-do","null"
"","","","","","","47","Gyeongsangbuk-do","null"
"","","","","","","48","Gyeongsangnam-do","null"
"","","","","","","28","Incheon-gwangyeoksi","null"
"","","","","","","49","Jeju-teukbyeoljachido","null"
"","","","","","","45","Jeollabuk-do","null"
"","","","","","","46","Jeollanam-do","null"
"","","","","","","50","Sejong","null"
"","","","","","","11","Seoul-teukbyeolsi","null"
"","","","","","","31","Ulsan-gwangyeoksi","null"
"SS","SSD","South Sudan","Juba","Africa","Middle Africa","EC","Central Equatoria","null"
"","","","","","","EE","Eastern Equatoria","null"
"","","","","","","JG","Jonglei","null"
"","","","","","","LK","Lakes","null"
"","","","","","","BN","Northern Bahr el Ghazal","null"
"","","","","","","UY","Unity","null"
"","","","","","","NU","Upper Nile","null"
"","","","","","","WR","Warrap","null"
"","","","","","","BW","Western Bahr el Ghazal","null"
"","","","","","","EW","Western Equatoria","null"
"ES","ESP","Spain","Madrid","Europe","Southern Europe","C","A Coruña","Province"
"","","","","","","AB","Albacete","Province"
"","","","","","","A","Alicante","Province"
"","","","","","","AL","Almería","Province"
"","","","","","","O","Asturias","Province"
"","","","","","","BA","Badajoz","Province"
"","","","","","","PM","Balears","Province"
"","","","","","","B","Barcelona","Province"
"","","","","","","BU","Burgos","Province"
"","","","","","","S","Cantabria","Province"
"","","","","","","CS","Castellón","Province"
"","","","","","","CR","Ciudad Real","Province"
"","","","","","","CU","Cuenca","Province"
"","","","","","","CC","Cáceres","Province"
"","","","","","","CA","Cádiz","Province"
"","","","","","","CO","Córdoba","Province"
"","","","","","","GI","Girona","Province"
"","","","","","","GR","Granada","Province"
"","","","","","","GU","Guadalajara","Province"
"","","","","","","SS","Guipúzcoa","Province"
"","","","","","","H","Huelva","Province"
"","","","","","","HU","Huesca","Province"
"","","","","","","J","Jaén","Province"
"","","","","","","LO","La Rioja","Province"
"","","","","","","GC","Las Palmas","Province"
