Unnamed: 0,id,code,code3,name,capital,region,subregion,states__code,states__name,states__subdivision,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,id.1,0,0.1,Unnamed: 25,id.2,idFile,nu,states/0/code,states/0/name
,,,,,,,,SH,Ash Sharqīyah,,,,,,,,,,,,2141.0,PK,SD,Sindh,,PK,PK_States,2141.0,SD,Sindh
,,,,,,,,ZA,Az̧ Z̧āhirah,,,,,,,,,,,,2142.0,PW,2,Aimeliik,,PW,PW_States,2142.0,2,Aimeliik
,,,,,,,,MA,Masqaţ,,,,,,,,,,,,2143.0,PW,4,Airai,,PW,PW_States,2143.0,4,Airai
,,,,,,,,MU,Musandam,,,,,,,,,,,,2144.0,PW,10,Angaur,,PW,PW_States,2144.0,10,Angaur
,,,,,,,,ZU,Z̧ufār,,,,,,,,,,,,2145.0,PW,50,Hatobohei,,PW,PW_States,2145.0,50,Hatobohei
,,PK,PAK,Pakistan,Islamabad,Asia,Southern Asia,JK,Azad Kashmir,,,,,,,,,,,,2146.0,PW,100,Kayangel,,PW,PW_States,2146.0,100,Kayangel
,,,,,,,,BA,Balochistan,,,,,,,,,,,,2147.0,PW,150,Koror,,PW,PW_States,2147.0,150,Koror
,,,,,,,,TA,Federally Administered Tribal Areas,,,,,,,,,,,,2148.0,PW,212,Melekeok,,PW,PW_States,2148.0,212,Melekeok
,,,,,,,,GB,Gilgit-Baltistan,,,,,,,,,,,,2149.0,PW,214,Ngaraard,,PW,PW_States,2149.0,214,Ngaraard
,,,,,,,,IS,Islamabad,,,,,,,,,,,,2150.0,PW,218,Ngarchelong,,PW,PW_States,2150.0,218,Ngarchelong
,,,,,,,,KP,Khyber Pakhtunkhwa,,,,,,,,,,,,2151.0,PW,222,Ngardmau,,PW,PW_States,2151.0,222,Ngardmau
,,,,,,,,PB,Punjab,,,,,,,,,,,,2152.0,PW,224,Ngatpang,,PW,PW_States,2152.0,224,Ngatpang
,,,,,,,,SD,Sindh,,,,,,,,,,,,2153.0,PW,226,Ngchesar,,PW,PW_States,2153.0,226,Ngchesar
,,PW,PLW,Palau,Ngerulmud,Oceania,Micronesia,2,Aimeliik,,,,,,,,,,,,2154.0,PW,227,Ngeremlengui,,PW,PW_States,2154.0,227,Ngeremlengui
,,,,,,,,4,Airai,,,,,,,,,,,,2155.0,PW,228,Ngiwal,,PW,PW_States,2155.0,228,Ngiwal
,,,,,,,,10,Angaur,,,,,,,,,,,,2156.0,PW,350,Peleliu,,PW,PW_States,2156.0,350,Peleliu
,,,,,,,,50,Hatobohei,,,,,,,,,,,,2157.0,PW,370,Sonsorol,,PW,PW_States,2157.0,370,Sonsorol
,,,,,,,,100,Kayangel,,,,,,,,,,,,2158.0,PS,BTH,Bethlehem,,PS,PS_States,2158.0,BTH,Bethlehem
,,,,,,,,150,Koror,,,,,,,,,,,,2159.0,PS,DEB,Deir El Balah,,PS,PS_States,2159.0,DEB,Deir El Balah
,,,,,,,,212,Melekeok,,,,,,,,,,,,2160.0,PS,GZA,Gaza,,PS,PS_States,2160.0,GZA,Gaza
,,,,,,,,214,Ngaraard,,,,,,,,,,,,2161.0,PS,HBN,Hebron,,PS,PS_States,2161.0,HBN,Hebron
,,,,,,,,218,Ngarchelong,,,,,,,,,,,,2162.0,PS,JEN,Jenin,,PS,PS_States,2162.0,JEN,Jenin
,,,,,,,,222,Ngardmau,,,,,,,,,,,,2163.0,PS,JRH,Jericho – Al Aghwar,,PS,PS_States,2163.0,JRH,Jericho – Al Aghwar
,,,,,,,,224,Ngatpang,,,,,,,,,,,,2164.0,PS,JEM,Jerusalem,,PS,PS_States,2164.0,JEM,Jerusalem
,,,,,,,,226,Ngchesar,,,,,,,,,,,,2165.0,PS,KYS,Khan Yunis,,PS,PS_States,2165.0,KYS,Khan Yunis
,,,,,,,,227,Ngeremlengui,,,,,,,,,,,,2166.0,PS,NBS,Nablus,,PS,PS_States,2166.0,NBS,Nablus
,,,,,,,,228,Ngiwal,,,,,,,,,,,,2167.0,PS,NGZ,North Gaza,,PS,PS_States,2167.0,NGZ,North Gaza
,,,,,,,,350,Peleliu,,,,,,,,,,,,2168.0,PS,QQA,Qalqilya,,PS,PS_States,2168.0,QQA,Qalqilya
,,,,,,,,370,Sonsorol,,,,,,,,,,,,2169.0,PS,RFH,Rafah,,PS,PS_States,2169.0,RFH,Rafah
,,PS,PSE,Palestine,Ramallah,Asia,Western Asia,BTH,Bethlehem,,,,,,,,,,,,2170.0,PS,RBH,Ramallah,,PS,PS_States,2170.0,RBH,Ramallah
,,,,,,,,DEB,Deir El Balah,,,,,,,,,,,,2171.0,PS,SLT,Salfit,,PS,PS_States,2171.0,SLT,Salfit
,,,,,,,,GZA,Gaza,,,,,,,,,,,,2172.0,PS,TBS,Tubas,,PS,PS_States,2172.0,TBS,Tubas
,,,,,,,,HBN,Hebron,,,,,,,,,,,,2173.0,PS,TKM,Tulkarm,,PS,PS_States,2173.0,TKM,Tulkarm
,,,,,,,,JEN,Jenin,,,,,,,,,,,,2174.0,PA,1,Bocas del Toro,,PA,PA_States,2174.0,1,Bocas del Toro
,,,,,,,,JRH,Jericho – Al Aghwar,,,,,,,,,,,,2175.0,PA,4,Chiriquí,,PA,PA_States,2175.0,4,Chiriquí
,,,,,,,,JEM,Jerusalem,,,,,,,,,,,,2176.0,PA,2,Coclé,,PA,PA_States,2176.0,2,Coclé
,,,,,,,,KYS,Khan Yunis,,,,,,,,,,,,2177.0,PA,3,Colón,,PA,PA_States,2177.0,3,Colón
,,,,,,,,NBS,Nablus,,,,,,,,,,,,2178.0,PA,5,Darién,,PA,PA_States,2178.0,5,Darién
,,,,,,,,NGZ,North Gaza,,,,,,,,,,,,2179.0,PA,EM,Emberá,,PA,PA_States,2179.0,EM,Emberá
,,,,,,,,QQA,Qalqilya,,,,,,,,,,,,2180.0,PA,6,Herrera,,PA,PA_States,2180.0,6,Herrera
,,,,,,,,RFH,Rafah,,,,,,,,,,,,2181.0,PA,KY,Kuna Yala,,PA,PA_States,2181.0,KY,Kuna Yala
,,,,,,,,RBH,Ramallah,,,,,,,,,,,,2182.0,PA,7,Los Santos,,PA,PA_States,2182.0,7,Los Santos
,,,,,,,,SLT,Salfit,,,,,,,,,,,,2183.0,PA,NB,Ngöbe-Buglé,,PA,PA_States,2183.0,NB,Ngöbe-Buglé
,,,,,,,,TBS,Tubas,,,,,,,,,,,,2184.0,PA,8,Panamá,,PA,PA_States,2184.0,8,Panamá
,,,,,,,,TKM,Tulkarm,,,,,,,,,,,,2185.0,PA,10,Panamá Oeste,,PA,PA_States,2185.0,10,Panamá Oeste
,,PA,PAN,Panama,Panama City,Americas,Central America,1,Bocas del Toro,,,,,,,,,,,,2186.0,PA,9,Veraguas,,PA,PA_States,2186.0,9,Veraguas
,,,,,,,,4,Chiriquí,,,,,,,,,,,,2187.0,PG,NSB,Bougainville,,PG,PG_States,2187.0,NSB,Bougainville
,,,,,,,,2,Coclé,,,,,,,,,,,,2188.0,PG,CPM,Central,,PG,PG_States,2188.0,CPM,Central
,,,,,,,,3,Colón,,,,,,,,,,,,2189.0,PG,CPK,Chimbu,,PG,PG_States,2189.0,CPK,Chimbu
,,,,,,,,5,Darién,,,,,,,,,,,,2190.0,PG,EBR,East New Britain,,PG,PG_States,2190.0,EBR,East New Britain
,,,,,,,,EM,Emberá,,,,,,,,,,,,2191.0,PG,ESW,East Sepik,,PG,PG_States,2191.0,ESW,East Sepik
,,,,,,,,6,Herrera,,,,,,,,,,,,2192.0,PG,EHG,Eastern Highlands,,PG,PG_States,2192.0,EHG,Eastern Highlands
,,,,,,,,KY,Kuna Yala,,,,,,,,,,,,2193.0,PG,EPW,Enga,,PG,PG_States,2193.0,EPW,Enga
,,,,,,,,7,Los Santos,,,,,,,,,,,,2194.0,PG,GPK,Gulf,,PG,PG_States,2194.0,GPK,Gulf
,,,,,,,,NB,Ngöbe-Buglé,,,,,,,,,,,,2195.0,PG,MPM,Madang,,PG,PG_States,2195.0,MPM,Madang
,,,,,,,,8,Panamá,,,,,,,,,,,,2196.0,PG,MRL,Manus,,PG,PG_States,2196.0,MRL,Manus
,,,,,,,,10,Panamá Oeste,,,,,,,,,,,,2197.0,PG,MBA,Milne Bay,,PG,PG_States,2197.0,MBA,Milne Bay
,,,,,,,,9,Veraguas,,,,,,,,,,,,2198.0,PG,MPL,Morobe,,PG,PG_States,2198.0,MPL,Morobe
,,PG,PNG,Papua New Guinea,Port Moresby,Oceania,Melanesia,NSB,Bougainville,,,,,,,,,,,,2199.0,PG,NCD,National Capital District,,PG,PG_States,2199.0,NCD,National Capital District
,,,,,,,,CPM,Central,,,,,,,,,,,,2200.0,PG,NIK,New Ireland,,PG,PG_States,2200.0,NIK,New Ireland
,,,,,,,,CPK,Chimbu,,,,,,,,,,,,2201.0,PG,NPP,Northern,,PG,PG_States,2201.0,NPP,Northern
,,,,,,,,EBR,East New Britain,,,,,,,,,,,,2202.0,PG,SAN,Sandaun,,PG,PG_States,2202.0,SAN,Sandaun
,,,,,,,,ESW,East Sepik,,,,,,,,,,,,2203.0,PG,SHM,Southern Highlands,,PG,PG_States,2203.0,SHM,Southern Highlands
,,,,,,,,EHG,Eastern Highlands,,,,,,,,,,,,2204.0,PG,WBK,West New Britain,,PG,PG_States,2204.0,WBK,West New Britain
,,,,,,,,EPW,Enga,,,,,,,,,,,,2205.0,PG,WPD,Western,,PG,PG_States,2205.0,WPD,Western
,,,,,,,,GPK,Gulf,,,,,,,,,,,,2206.0,PG,WHM,Western Highlands,,PG,PG_States,2206.0,WHM,Western Highlands
,,,,,,,,MPM,Madang,,,,,,,,,,,,2207.0,PY,16,Alto Paraguay,,PY,PY_States,2207.0,16,Alto Paraguay
,,,,,,,,MRL,Manus,,,,,,,,,,,,2208.0,PY,10,Alto Paraná,,PY,PY_States,2208.0,10,Alto Paraná
,,,,,,,,MBA,Milne Bay,,,,,,,,,,,,2209.0,PY,13,Amambay,,PY,PY_States,2209.0,13,Amambay
,,,,,,,,MPL,Morobe,,,,,,,,,,,,2210.0,PY,ASU,Asunción,,PY,PY_States,2210.0,ASU,Asunción
,,,,,,,,NCD,National Capital District,,,,,,,,,,,,2211.0,PY,19,Boquerón,,PY,PY_States,2211.0,19,Boquerón
,,,,,,,,NIK,New Ireland,,,,,,,,,,,,2212.0,PY,5,Caaguazú,,PY,PY_States,2212.0,5,Caaguazú
,,,,,,,,NPP,Northern,,,,,,,,,,,,2213.0,PY,6,Caazapá,,PY,PY_States,2213.0,6,Caazapá
,,,,,,,,SAN,Sandaun,,,,,,,,,,,,2214.0,PY,14,Canindeyú,,PY,PY_States,2214.0,14,Canindeyú
,,,,,,,,SHM,Southern Highlands,,,,,,,,,,,,2215.0,PY,11,Central,,PY,PY_States,2215.0,11,Central
,,,,,,,,WBK,West New Britain,,,,,,,,,,,,2216.0,PY,1,Concepción,,PY,PY_States,2216.0,1,Concepción
,,,,,,,,WPD,Western,,,,,,,,,,,,2217.0,PY,3,Cordillera,,PY,PY_States,2217.0,3,Cordillera
,,,,,,,,WHM,Western Highlands,,,,,,,,,,,,2218.0,PY,4,Guairá,,PY,PY_States,2218.0,4,Guairá
,,PY,PRY,Paraguay,Asunción,Americas,South America,16,Alto Paraguay,,,,,,,,,,,,2219.0,PY,7,Itapúa,,PY,PY_States,2219.0,7,Itapúa
,,,,,,,,10,Alto Paraná,,,,,,,,,,,,2220.0,PY,8,Misiones,,PY,PY_States,2220.0,8,Misiones
,,,,,,,,13,Amambay,,,,,,,,,,,,2221.0,PY,9,Paraguarí,,PY,PY_States,2221.0,9,Paraguarí
,,,,,,,,ASU,Asunción,,,,,,,,,,,,2222.0,PY,15,Presidente Hayes,,PY,PY_States,2222.0,15,Presidente Hayes
,,,,,,,,19,Boquerón,,,,,,,,,,,,2223.0,PY,2,San Pedro,,PY,PY_States,2223.0,2,San Pedro
,,,,,,,,5,Caaguazú,,,,,,,,,,,,2224.0,PY,12,Ñeembucú,,PY,PY_States,2224.0,12,Ñeembucú
,,,,,,,,6,Caazapá,,,,,,,,,,,,2225.0,PE,AMA,Amazonas,,PE,PE_States,2225.0,AMA,Amazonas
,,,,,,,,14,Canindeyú,,,,,,,,,,,,2226.0,PE,ANC,Ancash,,PE,PE_States,2226.0,ANC,Ancash
,,,,,,,,11,Central,,,,,,,,,,,,2227.0,PE,APU,Apurímac,,PE,PE_States,2227.0,APU,Apurímac
,,,,,,,,1,Concepción,,,,,,,,,,,,2228.0,PE,ARE,Arequipa,,PE,PE_States,2228.0,ARE,Arequipa
,,,,,,,,3,Cordillera,,,,,,,,,,,,2229.0,PE,AYA,Ayacucho,,PE,PE_States,2229.0,AYA,Ayacucho
,,,,,,,,4,Guairá,,,,,,,,,,,,2230.0,PE,CAJ,Cajamarca,,PE,PE_States,2230.0,CAJ,Cajamarca
,,,,,,,,7,Itapúa,,,,,,,,,,,,2231.0,PE,CUS,Cusco,,PE,PE_States,2231.0,CUS,Cusco
,,,,,,,,8,Misiones,,,,,,,,,,,,2232.0,PE,CAL,El Callao,,PE,PE_States,2232.0,CAL,El Callao
,,,,,,,,9,Paraguarí,,,,,,,,,,,,2233.0,PE,HUV,Huancavelica,,PE,PE_States,2233.0,HUV,Huancavelica
,,,,,,,,15,Presidente Hayes,,,,,,,,,,,,2234.0,PE,HUC,Huánuco,,PE,PE_States,2234.0,HUC,Huánuco
,,,,,,,,2,San Pedro,,,,,,,,,,,,2235.0,PE,ICA,Ica,,PE,PE_States,2235.0,ICA,Ica
,,,,,,,,12,Ñeembucú,,,,,,,,,,,,2236.0,PE,JUN,Junín,,PE,PE_States,2236.0,JUN,Junín
,,PE,PER,Peru,Lima,Americas,South America,AMA,Amazonas,,,,,,,,,,,,2237.0,PE,LAL,La Libertad,,PE,PE_States,2237.0,LAL,La Libertad
,,,,,,,,ANC,Ancash,,,,,,,,,,,,2238.0,PE,LAM,Lambayeque,,PE,PE_States,2238.0,LAM,Lambayeque
,,,,,,,,APU,Apurímac,,,,,,,,,,,,2239.0,PE,LIM,Lima,,PE,PE_States,2239.0,LIM,Lima
,,,,,,,,ARE,Arequipa,,,,,,,,,,,,2240.0,PE,LOR,Loreto,,PE,PE_States,2240.0,LOR,Loreto
,,,,,,,,AYA,Ayacucho,,,,,,,,,,,,2241.0,PE,MDD,Madre de Dios,,PE,PE_States,2241.0,MDD,Madre de Dios
,,,,,,,,CAJ,Cajamarca,,,,,,,,,,,,2242.0,PE,MOQ,Moquegua,,PE,PE_States,2242.0,MOQ,Moquegua
,,,,,,,,CUS,Cusco,,,,,,,,,,,,2243.0,PE,LMA,Municipalidad Metropolitana de Lima,,PE,PE_States,2243.0,LMA,Municipalidad Metropolitana de Lima
,,,,,,,,CAL,El Callao,,,,,,,,,,,,2244.0,PE,PAS,Pasco,,PE,PE_States,2244.0,PAS,Pasco
,,,,,,,,HUV,Huancavelica,,,,,,,,,,,,2245.0,PE,PIU,Piura,,PE,PE_States,2245.0,PIU,Piura
,,,,,,,,HUC,Huánuco,,,,,,,,,,,,2246.0,PE,PUN,Puno,,PE,PE_States,2246.0,PUN,Puno
,,,,,,,,ICA,Ica,,,,,,,,,,,,2247.0,PE,SAM,San Martín,,PE,PE_States,2247.0,SAM,San Martín
,,,,,,,,JUN,Junín,,,,,,,,,,,,2248.0,PE,TAC,Tacna,,PE,PE_States,2248.0,TAC,Tacna
,,,,,,,,LAL,La Libertad,,,,,,,,,,,,2249.0,PE,TUM,Tumbes,,PE,PE_States,2249.0,TUM,Tumbes
,,,,,,,,LAM,Lambayeque,,,,,,,,,,,,2250.0,PE,UCA,Ucayali,,PE,PE_States,2250.0,UCA,Ucayali
,,,,,,,,LIM,Lima,,,,,,,,,,,,2251.0,PH,14,Autonomous Region in Muslim Mindanao,,PH,PH_States,2251.0,14,Autonomous Region in Muslim Mindanao
,,,,,,,,LOR,Loreto,,,,,,,,,,,,2252.0,PH,5,Bicol,,PH,PH_States,2252.0,5,Bicol
,,,,,,,,MDD,Madre de Dios,,,,,,,,,,,,2253.0,PH,2,Cagayan Valley,,PH,PH_States,2253.0,2,Cagayan Valley
,,,,,,,,MOQ,Moquegua,,,,,,,,,,,,2254.0,PH,40,Calabarzon,,PH,PH_States,2254.0,40,Calabarzon
,,,,,,,,LMA,Municipalidad Metropolitana de Lima,,,,,,,,,,,,2255.0,PH,13,Caraga,,PH,PH_States,2255.0,13,Caraga
,,,,,,,,PAS,Pasco,,,,,,,,,,,,2256.0,PH,3,Central Luzon,,PH,PH_States,2256.0,3,Central Luzon
,,,,,,,,PIU,Piura,,,,,,,,,,,,2257.0,PH,7,Central Visayas,,PH,PH_States,2257.0,7,Central Visayas
,,,,,,,,PUN,Puno,,,,,,,,,,,,2258.0,PH,15,Cordillera Administrative Region,,PH,PH_States,2258.0,15,Cordillera Administrative Region
,,,,,,,,SAM,San Martín,,,,,,,,,,,,2259.0,PH,11,Davao,,PH,PH_States,2259.0,11,Davao
,,,,,,,,TAC,Tacna,,,,,,,,,,,,2260.0,PH,8,Eastern Visayas,,PH,PH_States,2260.0,8,Eastern Visayas
,,,,,,,,TUM,Tumbes,,,,,,,,,,,,2261.0,PH,1,Ilocos,,PH,PH_States,2261.0,1,Ilocos
,,,,,,,,UCA,Ucayali,,,,,,,,,,,,2262.0,PH,41,Mimaropa,,PH,PH_States,2262.0,41,Mimaropa
,,PH,PHL,Philippines,Manila,Asia,South-Eastern Asia,14,Autonomous Region in Muslim Mindanao,,,,,,,,,,,,2263.0,PH,0,National Capital Region,,PH,PH_States,2263.0,0,National Capital Region
,,,,,,,,5,Bicol,,,,,,,,,,,,2264.0,PH,10,Northern Mindanao,,PH,PH_States,2264.0,10,Northern Mindanao
,,,,,,,,2,Cagayan Valley,,,,,,,,,,,,2265.0,PH,12,Soccsksargen,,PH,PH_States,2265.0,12,Soccsksargen
,,,,,,,,40,Calabarzon,,,,,,,,,,,,2266.0,PH,6,Western Visayas,,PH,PH_States,2266.0,6,Western Visayas
,,,,,,,,13,Caraga,,,,,,,,,,,,2267.0,PH,9,Zamboanga Peninsula,,PH,PH_States,2267.0,9,Zamboanga Peninsula
,,,,,,,,3,Central Luzon,,,,,,,,,,,,2268.0,PN,,,,PN,PN_States,2268.0,PN,PN
,,,,,,,,7,Central Visayas,,,,,,,,,,,,2269.0,PL,DS,Dolnośląskie,,PL,PL_States,2269.0,DS,Dolnośląskie
,,,,,,,,15,Cordillera Administrative Region,,,,,,,,,,,,2270.0,PL,KP,Kujawsko-pomorskie,,PL,PL_States,2270.0,KP,Kujawsko-pomorskie
,,,,,,,,11,Davao,,,,,,,,,,,,2271.0,PL,LU,Lubelskie,,PL,PL_States,2271.0,LU,Lubelskie
,,,,,,,,8,Eastern Visayas,,,,,,,,,,,,2272.0,PL,LB,Lubuskie,,PL,PL_States,2272.0,LB,Lubuskie
,,,,,,,,1,Ilocos,,,,,,,,,,,,2273.0,PL,MZ,Mazowieckie,,PL,PL_States,2273.0,MZ,Mazowieckie
,,,,,,,,41,Mimaropa,,,,,,,,,,,,2274.0,PL,MA,Małopolskie,,PL,PL_States,2274.0,MA,Małopolskie
,,,,,,,,0,National Capital Region,,,,,,,,,,,,2275.0,PL,OP,Opolskie,,PL,PL_States,2275.0,OP,Opolskie
,,,,,,,,10,Northern Mindanao,,,,,,,,,,,,2276.0,PL,PK,Podkarpackie,,PL,PL_States,2276.0,PK,Podkarpackie
,,,,,,,,12,Soccsksargen,,,,,,,,,,,,2277.0,PL,PD,Podlaskie,,PL,PL_States,2277.0,PD,Podlaskie
,,,,,,,,6,Western Visayas,,,,,,,,,,,,2278.0,PL,PM,Pomorskie,,PL,PL_States,2278.0,PM,Pomorskie
,,,,,,,,9,Zamboanga Peninsula,,,,,,,,,,,,2279.0,PL,WN,Warmińsko-mazurskie,,PL,PL_States,2279.0,WN,Warmińsko-mazurskie
,,PN,PCN,Pitcairn Islands,Adamstown,Oceania,Polynesia,,,,,,,,,,,,,,2280.0,PL,WP,Wielkopolskie,,PL,PL_States,2280.0,WP,Wielkopolskie
,,PL,POL,Poland,Warsaw,Europe,Eastern Europe,DS,Dolnośląskie,,,,,,,,,,,,2281.0,PL,ZP,Zachodniopomorskie,,PL,PL_States,2281.0,ZP,Zachodniopomorskie
,,,,,,,,KP,Kujawsko-pomorskie,,,,,,,,,,,,2282.0,PL,LD,Łódzkie,,PL,PL_States,2282.0,LD,Łódzkie
,,,,,,,,LU,Lubelskie,,,,,,,,,,,,2283.0,PL,SL,Śląskie,,PL,PL_States,2283.0,SL,Śląskie
,,,,,,,,LB,Lubuskie,,,,,,,,,,,,2284.0,PL,SK,Świętokrzyskie,,PL,PL_States,2284.0,SK,Świętokrzyskie
,,,,,,,,MZ,Mazowieckie,,,,,,,,,,,,2285.0,PT,1,Aveiro,,PT,PT_States,2285.0,1,Aveiro
,,,,,,,,MA,Małopolskie,,,,,,,,,,,,2286.0,PT,2,Beja,,PT,PT_States,2286.0,2,Beja
,,,,,,,,OP,Opolskie,,,,,,,,,,,,2287.0,PT,3,Braga,,PT,PT_States,2287.0,3,Braga
,,,,,,,,PK,Podkarpackie,,,,,,,,,,,,2288.0,PT,4,Bragança,,PT,PT_States,2288.0,4,Bragança
,,,,,,,,PD,Podlaskie,,,,,,,,,,,,2289.0,PT,5,Castelo Branco,,PT,PT_States,2289.0,5,Castelo Branco
,,,,,,,,PM,Pomorskie,,,,,,,,,,,,2290.0,PT,6,Coimbra,,PT,PT_States,2290.0,6,Coimbra
,,,,,,,,WN,Warmińsko-mazurskie,,,,,,,,,,,,2291.0,PT,8,Faro,,PT,PT_States,2291.0,8,Faro
,,,,,,,,WP,Wielkopolskie,,,,,,,,,,,,2292.0,PT,9,Guarda,,PT,PT_States,2292.0,9,Guarda
,,,,,,,,ZP,Zachodniopomorskie,,,,,,,,,,,,2293.0,PT,10,Leiria,,PT,PT_States,2293.0,10,Leiria
,,,,,,,,LD,Łódzkie,,,,,,,,,,,,2294.0,PT,11,Lisboa,,PT,PT_States,2294.0,11,Lisboa
,,,,,,,,SL,Śląskie,,,,,,,,,,,,2295.0,PT,12,Portalegre,,PT,PT_States,2295.0,12,Portalegre
,,,,,,,,SK,Świętokrzyskie,,,,,,,,,,,,2296.0,PT,13,Porto,,PT,PT_States,2296.0,13,Porto
,,PT,PRT,Portugal,Lisbon,Europe,Southern Europe,1,Aveiro,,,,,,,,,,,,2297.0,PT,30,Região Autónoma da Madeira,,PT,PT_States,2297.0,30,Região Autónoma da Madeira
,,,,,,,,2,Beja,,,,,,,,,,,,2298.0,PT,20,Região Autónoma dos Açores,,PT,PT_States,2298.0,20,Região Autónoma dos Açores
,,,,,,,,3,Braga,,,,,,,,,,,,2299.0,PT,14,Santarém,,PT,PT_States,2299.0,14,Santarém
,,,,,,,,4,Bragança,,,,,,,,,,,,2300.0,PT,15,Setúbal,,PT,PT_States,2300.0,15,Setúbal
,,,,,,,,5,Castelo Branco,,,,,,,,,,,,2301.0,PT,16,Viana do Castelo,,PT,PT_States,2301.0,16,Viana do Castelo
,,,,,,,,6,Coimbra,,,,,,,,,,,,2302.0,PT,17,Vila Real,,PT,PT_States,2302.0,17,Vila Real
,,,,,,,,8,Faro,,,,,,,,,,,,2303.0,PT,18,Viseu,,PT,PT_States,2303.0,18,Viseu
,,,,,,,,9,Guarda,,,,,,,,,,,,2304.0,PT,7,Évora,,PT,PT_States,2304.0,7,Évora
,,,,,,,,10,Leiria,,,,,,,,,,,,2305.0,PR,,,,PR,PR_States,2305.0,PR,PR
,,,,,,,,11,Lisboa,,,,,,,,,,,,2306.0,QA,DA,Ad Dawḩah,,QA,QA_States,2306.0,DA,Ad Dawḩah
,,,,,,,,12,Portalegre,,,,,,,,,,,,2307.0,QA,KH,Al Khawr wa adh Dhakhīrah,,QA,QA_States,2307.0,KH,Al Khawr wa adh Dhakhīrah
,,,,,,,,13,Porto,,,,,,,,,,,,2308.0,QA,WA,Al Wakrah,,QA,QA_States,2308.0,WA,Al Wakrah
,,,,,,,,30,Região Autónoma da Madeira,,,,,,,,,,,,2309.0,QA,RA,Ar Rayyān,,QA,QA_States,2309.0,RA,Ar Rayyān
,,,,,,,,20,Região Autónoma dos Açores,,,,,,,,,,,,2310.0,QA,MS,Ash Shamāl,,QA,QA_States,2310.0,MS,Ash Shamāl
,,,,,,,,14,Santarém,,,,,,,,,,,,2311.0,QA,ZA,Az̧ Za̧`āyin,,QA,QA_States,2311.0,ZA,Az̧ Za̧`āyin
,,,,,,,,15,Setúbal,,,,,,,,,,,,2312.0,QA,US,Umm Şalāl,,QA,QA_States,2312.0,US,Umm Şalāl
,,,,,,,,16,Viana do Castelo,,,,,,,,,,,,2313.0,XK,,,,XK,XK_States,2313.0,XK,XK
,,,,,,,,17,Vila Real,,,,,,,,,,,,2314.0,RE,,,,RE,RE_States,2314.0,RE,RE
,,,,,,,,18,Viseu,,,,,,,,,,,,2315.0,RO,AB,Alba,,RO,RO_States,2315.0,AB,Alba
,,,,,,,,7,Évora,,,,,,,,,,,,2316.0,RO,AR,Arad,,RO,RO_States,2316.0,AR,Arad
,,PR,PRI,Puerto Rico,San Juan,Americas,Caribbean,,,,,,,,,,,,,,2317.0,RO,AG,Argeș,,RO,RO_States,2317.0,AG,Argeș
,,QA,QAT,Qatar,Doha,Asia,Western Asia,DA,Ad Dawḩah,,,,,,,,,,,,2318.0,RO,BC,Bacău,,RO,RO_States,2318.0,BC,Bacău
,,,,,,,,KH,Al Khawr wa adh Dhakhīrah,,,,,,,,,,,,2319.0,RO,BH,Bihor,,RO,RO_States,2319.0,BH,Bihor
,,,,,,,,WA,Al Wakrah,,,,,,,,,,,,2320.0,RO,BN,Bistrița-Năsăud,,RO,RO_States,2320.0,BN,Bistrița-Năsăud
,,,,,,,,RA,Ar Rayyān,,,,,,,,,,,,2321.0,RO,BT,Botoșani,,RO,RO_States,2321.0,BT,Botoșani
,,,,,,,,MS,Ash Shamāl,,,,,,,,,,,,2322.0,RO,BV,Brașov,,RO,RO_States,2322.0,BV,Brașov
,,,,,,,,ZA,Az̧ Za̧`āyin,,,,,,,,,,,,2323.0,RO,BR,Brăila,,RO,RO_States,2323.0,BR,Brăila
,,,,,,,,US,Umm Şalāl,,,,,,,,,,,,2324.0,RO,B,București,,RO,RO_States,2324.0,B,București
,,XK,KOS,Republic of Kosovo,Pristina,Europe,Eastern Europe,,,,,,,,,,,,,,2325.0,RO,BZ,Buzău,,RO,RO_States,2325.0,BZ,Buzău
,,RE,REU,Réunion,Saint-Denis,Africa,Eastern Africa,,,,,,,,,,,,,,2326.0,RO,CS,Caraș-Severin,,RO,RO_States,2326.0,CS,Caraș-Severin
,,RO,ROU,Romania,Bucharest,Europe,Eastern Europe,AB,Alba,,,,,,,,,,,,2327.0,RO,CJ,Cluj,,RO,RO_States,2327.0,CJ,Cluj
,,,,,,,,AR,Arad,,,,,,,,,,,,2328.0,RO,CT,Constanța,,RO,RO_States,2328.0,CT,Constanța
,,,,,,,,AG,Argeș,,,,,,,,,,,,2329.0,RO,CV,Covasna,,RO,RO_States,2329.0,CV,Covasna
,,,,,,,,BC,Bacău,,,,,,,,,,,,2330.0,RO,CL,Călărași,,RO,RO_States,2330.0,CL,Călărași
,,,,,,,,BH,Bihor,,,,,,,,,,,,2331.0,RO,DJ,Dolj,,RO,RO_States,2331.0,DJ,Dolj
,,,,,,,,BN,Bistrița-Năsăud,,,,,,,,,,,,2332.0,RO,DB,Dâmbovița,,RO,RO_States,2332.0,DB,Dâmbovița
,,,,,,,,BT,Botoșani,,,,,,,,,,,,2333.0,RO,GL,Galați,,RO,RO_States,2333.0,GL,Galați
